Nome da Empresa,CONSULTAS,VIDAS ATIVAS,SINISTRALIDADE,PERIODO,MES,ANO,SETOR
Grupo Vida Plena,1080,580,"186,21%",01/09/23,SETEMBRO,2023,PRIVADO
Grupo Vida Plena,1294,746,"173,46%",01/08/23,AGOSTO,2023,PRIVADO
Horizonte Familiar Ltda,0,9,"0,00%",01/05/24,MAIO,2024,PRIVADO
Horizonte Familiar Ltda,0,9,"0,00%",01/04/24,ABRIL,2024,PRIVADO
Horizonte Familiar Ltda,0,9,"0,00%",01/03/24,MARÇO,2024,PRIVADO
Horizonte Familiar Ltda,0,9,"0,00%",01/02/24,FEVEREIRO,2024,PRIVADO
Horizonte Familiar Ltda,0,9,"0,00%",01/01/24,JANEIRO,2024,PRIVADO
Horizonte Familiar Ltda,0,9,"0,00%",01/12/23,DEZEMBRO,2023,PRIVADO
Horizonte Familiar Ltda,0,9,"0,00%",01/11/23,NOVEMBRO,2023,PRIVADO
Horizonte Familiar Ltda,2,8,"25,00%",01/10/23,OUTUBRO,2023,PRIVADO
Horizonte Familiar Ltda,9,8,"112,50%",01/09/23,SETEMBRO,2023,PRIVADO
Horizonte Familiar Ltda,0,0,"0,00%",01/08/23,AGOSTO,2023,PRIVADO
ImunePro Ltda,39,83,"46,99%",01/05/24,MAIO,2024,PRIVADO
ImunePro Ltda,39,81,"48,15%",01/04/24,ABRIL,2024,PRIVADO
ImunePro Ltda,27,86,"31,40%",01/03/24,MARÇO,2024,PRIVADO
ImunePro Ltda,20,89,"22,47%",01/02/24,FEVEREIRO,2024,PRIVADO
ImunePro Ltda,52,94,"55,32%",01/01/24,JANEIRO,2024,PRIVADO
ImunePro Ltda,45,91,"49,45%",01/12/23,DEZEMBRO,2023,PRIVADO
ImunePro Ltda,40,97,"41,24%",01/11/23,NOVEMBRO,2023,PRIVADO
ImunePro Ltda,44,96,"45,83%",01/10/23,OUTUBRO,2023,PRIVADO
ImunePro Ltda,85,80,"106,25%",01/09/23,SETEMBRO,2023,PRIVADO
ImunePro Ltda,16,78,"20,51%",01/08/23,AGOSTO,2023,PRIVADO
InterMedi Negócios Ltda,9,28,"32,14%",01/05/24,MAIO,2024,PRIVADO
InterMedi Negócios Ltda,5,27,"18,52%",01/04/24,ABRIL,2024,PRIVADO
InterMedi Negócios Ltda,3,27,"11,11%",01/03/24,MARÇO,2024,PRIVADO
InterMedi Negócios Ltda,0,25,"0,00%",01/02/24,FEVEREIRO,2024,PRIVADO
InterMedi Negócios Ltda,8,25,"32,00%",01/01/24,JANEIRO,2024,PRIVADO
InterMedi Negócios Ltda,3,27,"11,11%",01/12/23,DEZEMBRO,2023,PRIVADO
InterMedi Negócios Ltda,2,27,"7,41%",01/11/23,NOVEMBRO,2023,PRIVADO
InterMedi Negócios Ltda,2,25,"8,00%",01/10/23,OUTUBRO,2023,PRIVADO
InterMedi Negócios Ltda,0,25,"0,00%",01/09/23,SETEMBRO,2023,PRIVADO
InterMedi Negócios Ltda,0,0,"0,00%",01/08/23,AGOSTO,2023,PRIVADO
ClinMedi Central Ltda,25,68,"36,76%",01/05/24,MAIO,2024,PRIVADO
ClinMedi Central Ltda,20,63,"31,75%",01/04/24,ABRIL,2024,PRIVADO
ClinMedi Central Ltda,10,61,"16,39%",01/03/24,MARÇO,2024,PRIVADO
ClinMedi Central Ltda,8,61,"13,11%",01/02/24,FEVEREIRO,2024,PRIVADO
ClinMedi Central Ltda,5,44,"11,36%",01/01/24,JANEIRO,2024,PRIVADO
ClinMedi Central Ltda,10,41,"24,39%",01/12/23,DEZEMBRO,2023,PRIVADO
ClinMedi Central Ltda,5,41,"12,20%",01/11/23,NOVEMBRO,2023,PRIVADO
ClinMedi Central Ltda,1,37,"2,70%",01/10/23,OUTUBRO,2023,PRIVADO
ClinMedi Central Ltda,0,0,"0,00%",01/09/23,SETEMBRO,2023,PRIVADO
ClinMedi Central Ltda,0,0,"0,00%",01/08/23,AGOSTO,2023,PRIVADO
NovoFunerais Ltda,1,5,"20,00%",01/05/24,MAIO,2024,PRIVADO
NovoFunerais Ltda,0,5,"0,00%",01/04/24,ABRIL,2024,PRIVADO
NovoFunerais Ltda,0,5,"0,00%",01/03/24,MARÇO,2024,PRIVADO
NovoFunerais Ltda,0,5,"0,00%",01/02/24,FEVEREIRO,2024,PRIVADO
NovoFunerais Ltda,2,5,"40,00%",01/01/24,JANEIRO,2024,PRIVADO
NovoFunerais Ltda,2,6,"33,33%",01/12/23,DEZEMBRO,2023,PRIVADO
NovoFunerais Ltda,7,6,"116,67%",01/11/23,NOVEMBRO,2023,PRIVADO
NovoFunerais Ltda,3,4,"75,00%",01/10/23,OUTUBRO,2023,PRIVADO
NovoFunerais Ltda,0,0,"0,00%",01/09/23,SETEMBRO,2023,PRIVADO
NovoFunerais Ltda,0,0,"0,00%",01/08/23,AGOSTO,2023,PRIVADO
Consultoria e Administração Caldas,1,2319,"0,04%",01/05/24,MAIO,2024,PRIVADO
Consultoria e Administração Caldas,0,2330,"0,00%",01/04/24,ABRIL,2024,PRIVADO
Consultoria e Administração Caldas,2,2337,"0,09%",01/03/24,MARÇO,2024,PRIVADO
Consultoria e Administração Caldas,0,2375,"0,00%",01/02/24,FEVEREIRO,2024,PRIVADO
Consultoria e Administração Caldas,1,2375,"0,04%",01/01/24,JANEIRO,2024,PRIVADO
Consultoria e Administração Caldas,3,2421,"0,12%",01/12/23,DEZEMBRO,2023,PRIVADO
Consultoria e Administração Caldas,2,2463,"0,08%",01/11/23,NOVEMBRO,2023,PRIVADO
Consultoria e Administração Caldas,5,2526,"0,20%",01/10/23,OUTUBRO,2023,PRIVADO
Consultoria e Administração Caldas,4,2577,"0,16%",01/09/23,SETEMBRO,2023,PRIVADO
Consultoria e Administração Caldas,9,2545,"0,35%",01/08/23,AGOSTO,2023,PRIVADO
AssistPlus Consultoria Ltda,0,10,"0,00%",01/05/24,MAIO,2024,PRIVADO
AssistPlus Consultoria Ltda,0,10,"0,00%",01/04/24,ABRIL,2024,PRIVADO
AssistPlus Consultoria Ltda,0,10,"0,00%",01/03/24,MARÇO,2024,PRIVADO
AssistPlus Consultoria Ltda,1,6,"16,67%",01/02/24,FEVEREIRO,2024,PRIVADO
AssistPlus Consultoria Ltda,0,6,"0,00%",01/01/24,JANEIRO,2024,PRIVADO
AssistPlus Consultoria Ltda,0,6,"0,00%",01/12/23,DEZEMBRO,2023,PRIVADO
AssistPlus Consultoria Ltda,0,6,"0,00%",01/11/23,NOVEMBRO,2023,PRIVADO
AssistPlus Consultoria Ltda,0,6,"0,00%",01/10/23,OUTUBRO,2023,PRIVADO
AssistPlus Consultoria Ltda,0,6,"0,00%",01/09/23,SETEMBRO,2023,PRIVADO
AssistPlus Consultoria Ltda,2,13,"15,38%",01/08/23,AGOSTO,2023,PRIVADO
